ilan_id,ilan_baslik,kategori,gorsel_sira,gorsel_dosya,orijinal_dosya
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,70,ilan_004_gorsel_70.jpg,2 1 Apartment for Sale in Historical Building Galata (13)_2026010714110885E+15_c9a80dd3.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,71,ilan_004_gorsel_71.jpg,2 1 Apartment for Sale in Historical Building Galata (17)_2026010714111043E+15_34da8ef3.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,72,ilan_004_gorsel_72.jpg,2 1 Apartment for Sale in Historical Building Galata (20)_2026010714111225E+15_420ef4d3.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,73,ilan_004_gorsel_73.jpg,2 1 Apartment for Sale in Historical Building Galata4.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,74,ilan_004_gorsel_74.jpg,2 1 Apartment for Sale in Historical Building Galata (12)_2026010714110716E+15_9e9e53c4.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,75,ilan_004_gorsel_75.jpg,2 1 Apartment for Sale in Historical Building Galata5.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,76,ilan_004_gorsel_76.jpg,2 1 Apartment for Sale in Historical Building Galata6.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,77,ilan_004_gorsel_77.jpg,2 1 Apartment for Sale in Historical Building Galata7.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,78,ilan_004_gorsel_78.jpg,2 1 Apartment for Sale in Historical Building Galata (14)_2026010714110897E+15_4cf1f5e7.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,79,ilan_004_gorsel_79.jpg,2 1 Apartment for Sale in Historical Building Galata (18)_2026010714111051E+15_dc1828e7.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,80,ilan_004_gorsel_80.jpg,2 1 Apartment for Sale in Historical Building Galata (25)_2026010714111651E+15_4c49d9e7.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,81,ilan_004_gorsel_81.jpg,2 1 Apartment for Sale in Historical Building Galata8.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,82,ilan_004_gorsel_82.jpg,2 1 Apartment for Sale in Historical Building Galata (6)_2026010714110195E+15_07938fd8.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,83,ilan_004_gorsel_83.jpg,2 1 Apartment for Sale in Historical Building Galata9.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,84,ilan_004_gorsel_84.jpg,2 1 Apartment for Sale in Historical Building Galata (3)_2026010714105735E+15_c1ea3dc9.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,85,ilan_004_gorsel_85.jpg,2 1 Apartment for Sale in Historical Building Galata10.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,86,ilan_004_gorsel_86.jpg,2 1 Apartment for Sale in Historical Building Galata11.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,87,ilan_004_gorsel_87.jpg,2 1 Apartment for Sale in Historical Building Galata12.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,88,ilan_004_gorsel_88.jpg,2 1 Apartment for Sale in Historical Building Galata13.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,89,ilan_004_gorsel_89.jpg,2 1 Apartment for Sale in Historical Building Galata14.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,90,ilan_004_gorsel_90.jpg,2 1 Apartment for Sale in Historical Building Galata15.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,91,ilan_004_gorsel_91.jpg,4 1 Apartment for Sale in Historical Hayirli Building (21)24.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,92,ilan_004_gorsel_92.jpg,4 1 Apartment for Sale in Historical Hayirli Building (21)30.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,93,ilan_004_gorsel_93.jpg,4 1 Apartment for Sale in Historical Hayirli Building (21)66.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,94,ilan_004_gorsel_94.jpg,2 1 Apartment for Sale in Historical Building Galata (11)_2026010714110618E+15_be414b71.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,95,ilan_004_gorsel_95.jpg,2 1 Apartment for Sale in Historical Building Galata (9)_2026010714110477E+15_504c7c98.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,96,ilan_004_gorsel_96.jpg,2 1 Apartment for Sale in Historical Building Galata (26)_2026010714111662E+15_c501a279.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,97,ilan_004_gorsel_97.jpg,2 1 Apartment for Sale in Historical Building Galata (7)_2026010714110379E+15_31eed788.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,98,ilan_004_gorsel_98.jpg,2 1 Apartment for Sale in Historical Building Galata (15)_2026010714110897E+15_9e002261.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,99,ilan_004_gorsel_99.jpg,2 1 Apartment for Sale in Historical Building Galata (19)_2026010714111271E+15_bf5a6399.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,100,ilan_004_gorsel_100.jpg,2 1 Apartment for Sale in Historical Building Galata (21)_2026010714111203E+15_52e07533.jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,1,ilan_005_gorsel_01.jpg,160sqm Office for Sale on Istiklal Street (1).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,2,ilan_005_gorsel_02.jpg,160sqm Office for Sale on Istiklal Street (10).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,3,ilan_005_gorsel_03.jpg,160sqm Office for Sale on Istiklal Street (11).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,4,ilan_005_gorsel_04.jpg,160sqm Office for Sale on Istiklal Street (12).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,5,ilan_005_gorsel_05.jpg,160sqm Office for Sale on Istiklal Street (13).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,6,ilan_005_gorsel_06.jpg,160sqm Office for Sale on Istiklal Street (14).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,7,ilan_005_gorsel_07.jpg,160sqm Office for Sale on Istiklal Street (15).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,8,ilan_005_gorsel_08.jpg,160sqm Office for Sale on Istiklal Street (16).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,9,ilan_005_gorsel_09.jpg,160sqm Office for Sale on Istiklal Street (17).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,10,ilan_005_gorsel_10.jpg,160sqm Office for Sale on Istiklal Street (18).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,11,ilan_005_gorsel_11.jpg,160sqm Office for Sale on Istiklal Street (19).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,12,ilan_005_gorsel_12.jpg,160sqm Office for Sale on Istiklal Street (2).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,13,ilan_005_gorsel_13.jpg,160sqm Office for Sale on Istiklal Street (20).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,14,ilan_005_gorsel_14.jpg,160sqm Office for Sale on Istiklal Street (21).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,15,ilan_005_gorsel_15.jpg,160sqm Office for Sale on Istiklal Street (22).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,16,ilan_005_gorsel_16.jpg,160sqm Office for Sale on Istiklal Street (23).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,17,ilan_005_gorsel_17.jpg,160sqm Office for Sale on Istiklal Street (24).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,18,ilan_005_gorsel_18.jpg,160sqm Office for Sale on Istiklal Street (25).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,19,ilan_005_gorsel_19.jpg,160sqm Office for Sale on Istiklal Street (26).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,20,ilan_005_gorsel_20.jpg,160sqm Office for Sale on Istiklal Street (3).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,21,ilan_005_gorsel_21.jpg,160sqm Office for Sale on Istiklal Street (4).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,22,ilan_005_gorsel_22.jpg,160sqm Office for Sale on Istiklal Street (5).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,23,ilan_005_gorsel_23.jpg,160sqm Office for Sale on Istiklal Street (6).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,24,ilan_005_gorsel_24.jpg,160sqm Office for Sale on Istiklal Street (7).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,25,ilan_005_gorsel_25.jpg,160sqm Office for Sale on Istiklal Street (8).jpg
5,160sqm Office for Sale on Istiklal Street,Satilik,26,ilan_005_gorsel_26.jpg,160sqm Office for Sale on Istiklal Street (9).jpg
6,3+2 Apartment for Sale in Galata Historical Building,Satilik,1,ilan_006_gorsel_01.jpg,3 2 Apartment for Sale in Galata Historical Building (32).jpg
6,3+2 Apartment for Sale in Galata Historical Building,Satilik,2,ilan_006_gorsel_02.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (32).jpg
6,3+2 Apartment for Sale in Galata Historical Building,Satilik,3,ilan_006_gorsel_03.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (32)63.jpg
6,3+2 Apartment for Sale in Galata Historical Building,Satilik,4,ilan_006_gorsel_04.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (32)91.jpg
6,3+2 Apartment for Sale in Galata Historical Building,Satilik,5,ilan_006_gorsel_05.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (32)96.jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,1,ilan_007_gorsel_01.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (1).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,2,ilan_007_gorsel_02.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (10).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,3,ilan_007_gorsel_03.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (12).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,4,ilan_007_gorsel_04.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (13).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,5,ilan_007_gorsel_05.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (14).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,6,ilan_007_gorsel_06.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (15).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,7,ilan_007_gorsel_07.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (16).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,8,ilan_007_gorsel_08.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (17).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,9,ilan_007_gorsel_09.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (18).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,10,ilan_007_gorsel_10.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (19).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,11,ilan_007_gorsel_11.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (2).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,12,ilan_007_gorsel_12.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (20).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,13,ilan_007_gorsel_13.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (22).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,14,ilan_007_gorsel_14.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (23).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,15,ilan_007_gorsel_15.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (24).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,16,ilan_007_gorsel_16.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (25).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,17,ilan_007_gorsel_17.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (26).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,18,ilan_007_gorsel_18.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (27).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,19,ilan_007_gorsel_19.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (28).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,20,ilan_007_gorsel_20.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (29).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,21,ilan_007_gorsel_21.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (3).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,22,ilan_007_gorsel_22.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (30).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,23,ilan_007_gorsel_23.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (31).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,24,ilan_007_gorsel_24.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (33).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,25,ilan_007_gorsel_25.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (34).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,26,ilan_007_gorsel_26.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (35).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,27,ilan_007_gorsel_27.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (36).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,28,ilan_007_gorsel_28.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (4).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,29,ilan_007_gorsel_29.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (5).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,30,ilan_007_gorsel_30.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (6).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,31,ilan_007_gorsel_31.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (7).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,32,ilan_007_gorsel_32.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (8).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,33,ilan_007_gorsel_33.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (9).jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,34,ilan_007_gorsel_34.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (29)10.jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,35,ilan_007_gorsel_35.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (30)10.jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,36,ilan_007_gorsel_36.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (31)10.jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,37,ilan_007_gorsel_37.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (8)10.jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,38,ilan_007_gorsel_38.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (10)14.jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,39,ilan_007_gorsel_39.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (6)14.jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,40,ilan_007_gorsel_40.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (7)14.jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,41,ilan_007_gorsel_41.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (2)15.jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,42,ilan_007_gorsel_42.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (13)16.jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,43,ilan_007_gorsel_43.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (28)18.jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,44,ilan_007_gorsel_44.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (19)20.jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,45,ilan_007_gorsel_45.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (20)20.jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,46,ilan_007_gorsel_46.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (28)22.jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,47,ilan_007_gorsel_47.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (29)22.jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,48,ilan_007_gorsel_48.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (14)24.jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,49,ilan_007_gorsel_49.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (15)24.jpg
